sequence_id,sensor_numeric_id,history_start_step,prediction_target_step,dataset_split
1,39,83,14,validation
2,455,221,3,train
3,673,71,128,train
4,2126,53,233,validation
5,2210,6,73,validation
6,288,10,238,train
7,1389,44,118,validation
8,2375,229,11,train
9,2047,24,119,train
10,171,83,216,validation
11,1326,117,186,test
12,1347,192,58,test
13,2157,232,110,test
14,1478,86,128,train
15,1286,192,80,test
16,1265,233,68,train
17,2461,157,71,validation
18,1558,74,68,test
19,820,221,31,test
20,686,250,85,validation
21,1116,254,227,validation
22,2235,164,105,train
23,845,34,64,train
24,2215,79,217,train
25,1038,76,64,test
26,917,271,172,test
27,789,161,99,train
28,1422,197,53,train
29,2016,282,34,train
30,2170,127,76,test
31,897,150,172,test
32,2468,271,283,test
33,373,157,131,validation
34,1298,178,242,train
35,1975,206,222,validation
36,744,135,51,train
37,249,78,163,validation
38,2337,21,62,validation
39,1432,235,186,test
40,563,112,241,test
41,404,35,89,test
42,1961,69,1,test
43,2233,288,214,validation
44,1509,165,6,validation
45,825,155,84,train
46,1432,260,193,train
47,2286,249,68,validation
48,1404,3,5,validation
49,1708,187,131,validation
50,69,275,95,train
51,1848,35,97,validation
52,1869,176,132,validation
53,2165,180,9,train
54,1636,215,272,validation
55,2044,50,134,test
56,539,213,73,train
57,714,12,236,test
58,395,108,141,validation
59,1368,77,162,train
60,2378,169,233,train
61,291,241,92,validation
62,2490,212,256,test
63,2279,87,7,train
64,1464,79,88,validation
65,1558,242,260,validation
66,262,73,226,train
67,1740,179,72,train
68,1156,224,279,validation
69,1429,285,137,validation
70,1370,212,205,test
71,298,40,34,train
72,548,210,2,test
73,2373,4,111,train
74,799,4,26,train
75,2157,194,148,test
76,2372,234,38,validation
77,413,223,123,validation
78,162,171,220,validation
79,244,250,287,test
80,1266,268,200,validation
81,32,214,279,validation
82,2169,209,56,test
83,358,115,20,test
84,222,44,34,test
85,655,108,268,train
86,1789,48,254,validation
87,2323,163,281,validation
88,205,25,234,train
89,1963,150,246,train
90,1965,126,93,validation
91,2061,209,55,test
92,2134,53,118,validation
93,808,5,28,validation
94,1953,69,102,test
95,2457,120,46,train
96,1612,149,45,validation
97,368,237,182,validation
98,1796,234,120,validation
99,1806,1,54,test
100,739,145,111,test
101,2398,239,2,train
102,732,105,169,validation
103,634,22,56,test
104,1296,149,27,test
105,2142,263,253,test
106,2161,57,54,train
107,1989,149,206,validation
108,2321,233,255,test
109,2173,202,175,train
110,35,185,135,test
111,1024,95,55,test
112,2182,137,128,validation
113,299,78,105,test
114,798,234,176,test
115,219,65,219,train
116,330,277,186,train
117,1109,171,241,test
118,682,130,237,train
119,35,219,145,train
120,2365,37,12,train
121,2292,215,95,test
122,177,12,254,train
123,2470,44,176,train
124,1132,229,211,validation
125,899,285,145,train
126,451,232,141,test
127,901,228,50,train
128,2160,129,64,train
129,2495,173,84,test
130,1320,145,130,train
131,2198,159,163,validation
132,494,279,108,validation
133,1045,57,179,validation
134,52,51,261,validation
135,888,151,144,train
136,1994,236,117,validation
137,2255,8,173,validation
138,378,126,14,train
139,748,104,33,train
140,294,8,113,test
141,1661,247,74,test
